Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
,resins,resins,,,,,0,,,0,,,,0,"118-82-1,12179-04-3,1303-96-4,1330-43-4,28553-12-0,88-27-7",6
RPVC,rigid polyvinyl chloride,RPVC,9002-86-2,9002-86-2,,,0,ANGPT1,284,1,12809767,1.0,,0,70624-18-9,1
,rubber-modified plastics,rubber-modified plastics,,,,,0,,,0,,,,0,88-24-4,1
,rubber-modified ps,rubber-modified ps,9003-53-6,9003-53-6,"C3,C5,ITGAM,SELP","718,727,3684,6403",4,,,0,"19428933,21123846",2.0,STAPHYLOCOCCUS AUREUS INFECTION_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PERTUSSIS_K|COMPLEMENT AND COAGULATION CASCADES_K|HUMAN COMPLEMENT SYSTEM_W|COMPLEMENT ACTIVATION_W|REGULATION OF COMPLEMENT CASCADE_R|LEGIONELLOSIS_K|COMPLEMENT CASCADE_R|TYROBP CAUSAL NETWORK_W|LEISHMANIASIS_K|ALLOGRAFT REJECTION_W|SPINAL CORD INJURY_W|SYSTEMIC LUPUS ERYTHEMATOSUS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|CELL ADHESION MOLECULES (CAMS)_K|PHAGOSOME_K|TUBERCULOSIS_K|HERPES SIMPLEX INFECTION_K|PEPTIDE LIGAND-BINDING RECEPTORS_R|INNATE IMMUNE SYSTEM_R,21,40601-76-1,1
,rubber-modified styrenics,rubber-modified styrenics,,,,,0,,,0,,,,0,2082-79-3,1
,rubbers,rubbers,,,,,0,,,0,,,,0,"100-41-4,10101-56-1,102-08-9,10294-40-3,103-23-1,103-33-3,10468-30-1,105-64-6,106-46-7,106-93-4,107-06-2,108-10-1,108-31-6,108-46-3,108-65-6,108-67-8,108-77-0,108171-26-2,110-54-3,110-85-0,11097-69-1,111-42-2,111-90-0,11120-22-2,112-00-5,112-30-1,112-41-4,1120-02-1,115-96-8,117-08-8,117-81-7,119-36-8,119-47-1,119345-03-8,120-12-7,120-32-1,12036-76-9,121-33-5,12125-02-9,12141-20-7,122-66-7,123-77-3,126-99-8,127-19-5,12788-93-1,128-37-0,1303-96-4,13048-33-4,1308-38-9,1309-42-8,1309-48-4,1309-64-4,131-11-3,131-18-0,131-57-7,13122-18-4,13127-82-7,1314-41-6,1314-62-1,1317-39-1,13189-00-9,1319-77-3,132-27-4,1321-64-8,1321-74-0,1327-53-3,13323-63-2,1333-86-4,134237-51-7,135-88-6,13530-50-2,1354569-12-2,137-26-8,137-30-4,138-86-3,138265-88-0,140-31-8,140-66-9,141-32-2,142-19-8,143860-04-2,14484-64-1,147217-81-0,147783-69-5,149-30-4,15520-10-2,15606-95-8,15625-89-5,15666-28-1,16038-76-9,1647-16-1,1746-23-2,1806-26-4,1843-03-4,1843-05-6,192-65-4,194-59-2,20018-09-1,20506-24-5,2058-94-8,2223-93-0,2243-62-1,2385-85-5,2437-79-8,2439-01-2,2455-24-5,24887-06-7,25013-16-5,25134-01-4,25168-21-2,25339-17-7,26172-55-4,265647-11-8,26764-44-3,27193-28-8,27668-52-6,27776-21-2,28064-14-4,28553-12-0,287-476-5,29857-13-4,30525-89-4,3055-99-0,31775-89-0,3195-78-6,32687-78-8,3388-04-3,34762-90-8,3634-83-1,3648-18-8,38640-62-9,398475-96-2,40039-93-8,4130-42-1,41451-28-9,4170-30-3,471-34-1,50-32-8,506-87-6,52829-07-9,5395-50-6,541-02-6,5470-11-1,54804-85-2,55406-53-6,557-05-1,56-35-9,569-64-2,57142-78-6,586-62-9,60-09-3,615-05-4,61788-46-3,61789-79-5,62229-08-7,623-25-6,624-83-9,63449-41-2,64741-88-4,64742-04-7,64742-11-6,64742-47-8,64742-49-0,64742-54-7,64742-65-0,64742-82-1,64742-89-8,65143-89-7,65996-78-3,65997-17-3,6683-19-8,67-56-1,67905-17-3,68131-73-7,68187-58-6,68188-48-7,68411-46-1,68439-49-6,68442-68-2,68476-86-8,68541-71-9,68551-44-0,68605-98-1,68610-51-5,68650-79-3,68928-76-7,69011-06-9,69012-64-2,693-36-7,71-43-2,71868-10-5,72623-87-1,72749-55-4,7397-46-8,7429-90-5,7439-96-5,7439-97-6,7440-36-0,7440-38-2,7440-39-3,7440-43-9,7440-48-4,7446-08-4,7446-70-0,75-04-7,75-35-4,75-56-9,7553-56-2,76-63-1,764-41-0,7664-93-9,7681-52-9,77-73-6,77-78-1,7722-64-7,7722-84-1,7727-37-9,7758-98-7,7773-06-0,7779-31-9,7779-88-6,7783-06-4,7790-80-9,78-40-0,7803-49-8,79-00-5,79-06-1,79-11-8,79-14-1,79-74-3,80-05-7,8002-09-3,8008-56-8,8052-42-4,84-15-1,84-66-2,84-69-5,84-74-2,84434-11-7,84649-84-3,84929-51-1,84989-04-8,84989-07-1,85-68-7,85535-84-8,87-83-2,88-72-2,90-04-0,90-13-1,90-15-3,9003-53-6,9011-87-4,9016-87-9,91788-83-9,92045-53-9,924-42-5,92704-41-1,93703-48-1,93705-66-9,93783-70-1,93925-36-1,94109-09-8,95-49-8,96-69-5,98-29-3,98-54-4,98725-11-2,99-65-0",268
,saran,saran,9011-06-7,9011-06-7,,,0,,,0,,,,0,75-35-4,1
,segmented block copolymers,segmented block copolymers,,,,,0,,,0,,,,0,2082-79-3,1
SPU,segmented polyurethane,SPU,9009-54-5,9009-54-5,,,0,,,0,,,,0,,0
SI,silicone (powder),SI,7440-21-3,7440-21-3,HMOX1,3162,1,,,0,22263782,1.0,,0,,0
SI,silicone (rubber),SI,63394-02-5,63394-02-5,,,0,,,0,,,,0,,0
,silicones,silicones,63148-62-9,63148-62-9,,,0,,,0,,,,0,"683-18-1,77-58-7",2
,soft plasticized plastics,soft plasticized plastics,,,,,0,,,0,,,,0,"192-97-2,193-39-5,205-82-3,205-99-2,50-32-8,56-55-3,65996-93-2,90640-80-5,90640-81-6,90640-82-7,90640-86-1,91995-15-2,91995-17-4",13
,soft plastics,soft plastics,,,,,0,,,0,,,,0,85535-85-9,1
SBR,styrene butadiene rubber,SBR,9003-55-8,9003-55-8,,,0,,,0,,,,0,"119-47-1,120-55-8,128-37-0,1333-86-4,14324-55-1,26523-78-4,27138-31-4,41484-35-9,96-69-5",9
SMMA,styrene methyl methacrylate copolymer,SMMA,25034-86-0,25034-86-0,,,0,,,0,,,,0,,0
SMS,styrene-a-methylstyrene,SMS,98-83-9,98-83-9,,,0,,,0,,,,0,,0
SB,styrene-butadiene,SB,9003-55-8,9003-55-8,,,0,,,0,,,,0,,0
SBC,styrene-butadiene copolymer,SBC,9003-55-8,9003-55-8,,,0,,,0,,,,0,"11081-15-5,128-37-0,140-66-9,1806-26-4,68987-90-6,69011-84-3,9004-87-9,9036-19-5,9063-89-2",9
,styrenics,styrenics,,,,,0,,,0,,,,0,"101-02-0,110-30-5,111-02-4,112-95-8,117-81-7,119-47-1,119-61-9,123-77-3,128-37-0,1333-86-4,139189-30-3,147364-69-0,14905-56-7,1706-96-3,1843-03-4,1843-05-6,2082-79-3,2440-22-4,25973-55-1,26523-78-4,26741-53-7,27554-26-3,31570-04-4,3806-34-6,3864-99-1,40601-76-1,4098-71-9,41484-35-9,542-44-9,56728-02-0,593-49-7,621-61-4,628-97-7,63449-39-8,6683-19-8,68610-51-5,7683-64-9,78-51-3,80-05-7,84-74-2,84852-53-9,96-76-4,98-29-3,98-54-4",44
SPS,syndiotactic polystyrene,SPS,28325-75-9,"9003-53-6,28325-75-9",,,0,,,0,,,,0,,0
,synthetic latex,synthetic latex,,,,,0,,,0,,,,0,14324-55-1,1
,synthetic rubbers,synthetic rubbers,64706-29-2,64706-29-2,,,0,,,0,,,,0,"10043-35-3,103-23-1,106-79-6,109-43-3,11113-50-1,115-86-6,119-47-1,122-62-3,123-79-5,123-95-5,128-37-0,142-77-8,149-30-4,26523-78-4,27676-62-6,6683-19-8,68610-51-5,96-69-5",18
,teflon,teflon,,,,,0,,,0,,,,0,"1306-19-0,79-00-5",2
TPE,thermoplastic elastomer,TPE,308079-71-2,308079-71-2,,,0,,,0,,,,0,"101-02-0,117-81-7,118-82-1,119-61-9,123-77-3,128-37-0,1309-42-8,1309-64-4,131-56-6,1843-03-4,2082-79-3,24937-78-8,26741-53-7,31570-04-4,3380-34-5,3806-34-6,41583-09-9,6683-19-8,84852-53-9,9002-88-4,98-29-3",21
,thermoplastic polyester,thermoplastic polyester,,,,,0,,,0,,,,0,85-68-7,1
TPO,thermoplastic polyolefin (often applied to elastomers),TPO,89-25-8,89-25-8,"FLT1,HIF1A,IL1B,NGF,VEGFA","2321,3091,3553,4803,7422",5,,,0,"17889387,19951488,19954754,24840734",4.0,"RANKL/RANK (RECEPTOR ACTIVATOR OF NFKB (LIGAND)) SIGNALING PATHWAY_W|OSTEOBLAST SIGNALING_W|SUDDEN INFANT DEATH SYNDROME (SIDS) SUSCEPTIBILITY PATHWAYS_W|RUNX2 REGULATES OSTEOBLAST DIFFERENTIATION_R|RHEUMATOID ARTHRITIS_K|RUNX2 REGULATES BONE DEVELOPMENT_R|IL-18 SIGNALING PATHWAY_W|OSTEOCLAST DIFFERENTIATION_K|FIBRIN COMPLEMENT RECEPTOR 3 SIGNALING PATHWAY_W|HEPATITIS B_K|HEPATITIS B INFECTION_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|NETRIN-UNC5B SIGNALING PATHWAY_W|NOTCH SIGNALING PATHWAY NETPATH_WC|HEMATOPOIETIC STEM CELL DIFFERENTIATION_W|PERTUSSIS_K|GP1B-IX-V ACTIVATION SIGNALLING_R|VIRAL ACUTE MYOCARDITIS_W|IL-17 SIGNALING PATHWAY_K|OSTEOCLAST SIGNALING_W|AMOEBIASIS_K|ENDOCRINE RESISTANCE_K|AMPLIFICATION AND EXPANSION OF ONCOGENIC PATHWAYS AS METASTATIC TRAITS_W|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|NEURAL CREST DIFFERENTIATION_W|CHAGAS DISEASE (AMERICAN TRYPANOSOMIASIS)_K|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_K|C-TYPE LECTIN RECEPTOR SIGNALING PATHWAY_K|OVERVIEW OF NANOPARTICLE EFFECTS_W|SENESCENCE AND AUTOPHAGY IN CANCER_W|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|TNF SIGNALING PATHWAY_K|LTF DANGER SIGNAL RESPONSE PATHWAY_W|NOTCH4 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|TRANSCRIPTION FACTOR REGULATION IN ADIPOGENESIS_W|VITAMIN D IN INFLAMMATORY DISEASES_W|SPINAL CORD INJURY_W|TRANSCRIPTIONAL REGULATION BY RUNX2_R|NOTCH3 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|RELAXIN SIGNALING PATHWAY_K|CYTOKINES AND INFLAMMATORY RESPONSE_WC|HUMAN PAPILLOMAVIRUS INFECTION_K|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|NANOPARTICLE-MEDIATED ACTIVATION OF RECEPTOR SIGNALING_W|REGULATION OF TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|TLR4 SIGNALING AND TOLERANCE_W|DOPAMINERGIC NEUROGENESIS_W|MET ACTIVATES PTK2 SIGNALING_R|BREAST CANCER_K|OLIGODENDROCYTE SPECIFICATION AND DIFFERENTIATION(INCLUDING REMYELINATION), LEADING TO MYELIN COMPONENTS FOR CNS_W|ANTIFOLATE RESISTANCE_K|DEVELOPMENT AND HETEROGENEITY OF THE ILC FAMILY_W|MONOAMINE TRANSPORT_W|RESISTIN AS A REGULATOR OF INFLAMMATION_W|BREAST CANCER PATHWAY_WC|ANGIOGENESIS_P|SIGNALING OF HEPATOCYTE GROWTH FACTOR RECEPTOR_W|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|SIGNAL TRANSDUCTION THROUGH IL1R_W|PRION DISEASES_K|AFRICAN TRYPANOSOMIASIS_K|SLEEP REGULATION_W|PLATELET AGGREGATION (PLUG FORMATION)_R|PDGF PATHWAY_WC|NOTCH SIGNALING PATHWAY_P|TUBERCULOSIS_K|MET PROMOTES CELL MOTILITY_R|GRAFT-VERSUS-HOST DISEASE_K|TNF RELATED WEAK INDUCER OF APOPTOSIS (TWEAK) SIGNALING PATHWAY_W|REGULATION OF BETA-CELL DEVELOPMENT_R|HERPES SIMPLEX INFECTION_K|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|INTERLEUKIN-11 SIGNALING PATHWAY_W|NOTCH SIGNALING_WC|THYMIC STROMAL LYMPHOPOIETIN (TSLP) SIGNALING PATHWAY_W|NOTCH1 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|INTERLEUKIN-10 SIGNALING_R|DIFFERENTIATION PATHWAY_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|ARYL HYDROCARBON RECEPTOR NETPATH_W|NOTCH SIGNALING PATHWAY_K|IL-3 SIGNALING PATHWAY_W|SIGNALING BY NOTCH3_R|MALARIA_K|VITAMIN B12 METABOLISM_W|LEGIONELLOSIS_K|HUMAN CYTOMEGALOVIRUS INFECTION_K|TGF-BETA RECEPTOR SIGNALING_WC|SIGNALING BY NOTCH1 PEST DOMAIN MUTANTS IN CANCER_R|SIGNALING BY NOTCH1 IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 PEST DOMAIN MUTANTS_R|SIGNALING BY NOTCH1 HD+PEST DOMAIN MUTANTS IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 HD+PEST DOMAIN MUTANTS_R|KIT RECEPTOR SIGNALING PATHWAY_W|PATHWAYS IN CANCER_K|T-CELL ANTIGEN RECEPTOR (TCR) PATHWAY DURING STAPHYLOCOCCUS AUREUS INFECTION_W|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|LUNG FIBROSIS_W|INFLAMMATORY BOWEL DISEASE (IBD)_K|ONCOSTATIN M SIGNALING PATHWAY_W|HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION_K|HUMAN THYROID STIMULATING HORMONE (TSH) SIGNALING PATHWAY_W|PROLACTIN SIGNALING PATHWAY_K|NON-GENOMIC ACTIONS OF 1,25 DIHYDROXYVITAMIN D3_W|FOLATE METABOLISM_W|SIGNALING BY NOTCH1_R|LEISHMANIASIS_K|PROLACTIN SIGNALING PATHWAY_W|INTERLEUKIN SIGNALING PATHWAY_P|SIGNALING BY MET_R|EGFR TYROSINE KINASE INHIBITOR RESISTANCE_K|SIGNALING BY NOTCH4_R|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|HYPERTROPHIC CARDIOMYOPATHY (HCM)_K|SALMONELLA INFECTION_K|HAIR FOLLICLE DEVELOPMENT: CYTODIFFERENTIATION (PART 3 OF 3)_W|T-CELL ANTIGEN RECEPTOR (TCR)  SIGNALING PATHWAY_W|SELENIUM MICRONUTRIENT NETWORK_W|TH1 AND TH2 CELL DIFFERENTIATION_K|APOPTOSIS MODULATION AND SIGNALING_W|TNF ALPHA SIGNALING PATHWAY_W|THYROID HORMONES PRODUCTION AND THEIR PERIPHERAL DOWNSTREAM SIGNALLING EFFECTS REGARDING CONGENITAL HYPOTHYROIDISM_W|TRANSCRIPTIONAL REGULATION BY RUNX3_R|HEMATOPOIETIC CELL LINEAGE_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|T CELL RECEPTOR SIGNALING PATHWAY_K|TNFR2 NON-CANONICAL NF-KB PATHWAY_R|PARATHYROID HORMONE SYNTHESIS, SECRETION AND ACTION_K|TH17 CELL DIFFERENTIATION_K|INSULIN RESISTANCE_K|GENERIC TRANSCRIPTION PATHWAY_R|APOPTOSIS SIGNALING PATHWAY_P|SENESCENCE-ASSOCIATED SECRETORY PHENOTYPE (SASP)_R|GASTRIN SIGNALING PATHWAY_W|THYROID HORMONE SIGNALING PATHWAY_K|DISEASES OF SIGNAL TRANSDUCTION_R|LYSOSOME_K|PLATELET ACTIVATION_K|ADIPOGENESIS_W|FOXO SIGNALING PATHWAY_K|TGF-BETA SIGNALING PATHWAY_WC|RNA POLYMERASE II TRANSCRIPTION_R|APOPTOSIS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|ESTROGEN SIGNALING PATHWAY_K|BRAIN-DERIVED NEUROTROPHIC FACTOR (BDNF) SIGNALING PATHWAY_W|ACTIVATION OF THE AP-1 FAMILY OF TRANSCRIPTION FACTORS_R|REGULATION OF COMMISSURAL AXON PATHFINDING BY SLIT AND ROBO_R|GAMMA-CARBOXYLATION OF PROTEIN PRECURSORS_R|REMOVAL OF AMINOTERMINAL PROPEPTIDES FROM GAMMA-CARBOXYLATED PROTEINS_R|MAPK3 (ERK1) ACTIVATION_R|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|OXYTOCIN SIGNALING PATHWAY_K|PTF1A RELATED REGULATORY PATHWAY_W|GENE REGULATORY NETWORK MODELLING SOMITOGENESIS_W|RECEPTOR MEDIATED MITOPHAGY_R|GAB1 SIGNALOSOME_R|GAMMA-CARBOXYLATION, TRANSPORT, AND AMINO-TERMINAL CLEAVAGE OF PROTEINS_R|INTERLEUKIN-6 SIGNALING_R|SIGNALING BY INTERLEUKINS_R|MYOMETRIAL RELAXATION AND CONTRACTION PATHWAYS_W|NONALCOHOLIC FATTY LIVER DISEASE_W|IMMUNE SYSTEM_R|NANOPARTICLE TRIGGERED REGULATED NECROSIS_W|IL-10 ANTI-INFLAMMATORY SIGNALING PATHWAY_W|NOTCH2 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|FCGR ACTIVATION_R|PECAM1 INTERACTIONS_R|EGF/EGFR SIGNALING PATHWAY_W|INTEGRIN SIGNALLING PATHWAY_P|GENE EXPRESSION (TRANSCRIPTION)_R|NOD-LIKE RECEPTOR SIGNALING PATHWAY_K|SEROTONIN AND ANXIETY-RELATED EVENTS_W|NOTCH-HLH TRANSCRIPTION PATHWAY_R|P38MAPK EVENTS_R|TNFR1-INDUCED PROAPOPTOTIC SIGNALING_R|INFLUENZA A_K|CCKR SIGNALING MAP_P|RUNX3 REGULATES NOTCH SIGNALING_R|DCC MEDIATED ATTRACTIVE SIGNALING_R|SIGNALING BY NOTCH1 HD DOMAIN MUTANTS IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 HD DOMAIN MUTANTS_R|ANCHORING FIBRIL FORMATION_R|PLATELET ADHESION TO EXPOSED COLLAGEN_R|P130CAS LINKAGE TO MAPK SIGNALING FOR INTEGRINS_R|GRB2:SOS PROVIDES LINKAGE TO MAPK SIGNALING FOR INTEGRINS_R|VITAMIN D RECEPTOR PATHWAY_W|REGULATION OF KIT SIGNALING_R|REGULATION OF GENE EXPRESSION IN LATE STAGE (BRANCHING MORPHOGENESIS) PANCREATIC BUD PRECURSOR CELLS_R|SPRY REGULATION OF FGF SIGNALING_R|SIGNAL REGULATORY PROTEIN FAMILY INTERACTIONS_R|CELLULAR SENESCENCE_R|NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA_WC|SEROTONIN AND ANXIETY_W|REGULATION OF RUNX1 EXPRESSION AND ACTIVITY_R|SIGNALING BY NTRK3 (TRKC)_R|FOCAL ADHESION_K|EPSTEIN-BARR VIRUS INFECTION_K|PROTEOGLYCANS IN CANCER_K|MAMMARY GLAND DEVELOPMENT PATHWAY - EMBRYONIC DEVELOPMENT (STAGE 1 OF 4)_W|NOTCH1 REGULATION OF HUMAN ENDOTHELIAL CELL CALCIFICATION_W|PRE-NOTCH PROCESSING IN GOLGI_R|CROSSLINKING OF COLLAGEN FIBRILS_R|FOCAL ADHESION_W|MIR-509-3P ALTERATION OF YAP1/ECM AXIS_W|EPHRIN SIGNALING_R|SCAVENGING BY CLASS A RECEPTORS_R|HUMAN IMMUNODEFICIENCY VIRUS 1 INFECTION_K|BMP SIGNALING PATHWAY IN EYELID DEVELOPMENT_W|LISTERIA MONOCYTOGENES ENTRY INTO HOST CELLS_R|SIGNALLING TO RAS_R|REGULATION OF GENE EXPRESSION IN BETA CELLS_R|CTLA4 INHIBITORY SIGNALING_R|VEGFR2 MEDIATED CELL PROLIFERATION_R|TYPE II DIABETES MELLITUS_W|DEVELOPMENTAL BIOLOGY_R|ANGIOGENESIS_WC|SUDDEN INFANT DEATH SYNDROME (SIDS) SUSCEPTIBILITY PATHWAYS_W|MAPK SIGNALING PATHWAY_K|FOCAL ADHESION-PI3K-AKT-MTOR-SIGNALING PATHWAY_WC|PATHWAYS IN CLEAR CELL RENAL CELL CARCINOMA_WC|RHEUMATOID ARTHRITIS_K|HIF-1 SIGNALING PATHWAY_K|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|REGULATION OF GENE EXPRESSION BY HYPOXIA-INDUCIBLE FACTOR_R|HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CARCINOMA PATHWAY_WC|RAP1 SIGNALING PATHWAY_K|RAS SIGNALING PATHWAY_K|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|TYPE 2 PAPILLARY RENAL CELL CARCINOMA_WC|PHOTODYNAMIC THERAPY-INDUCED HIF-1 SURVIVAL SIGNALING_WC|HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|PI3K-AKT SIGNALING PATHWAY_W|PI3K-AKT SIGNALING PATHWAY_K|VEGF SIGNALING PATHWAY_P|ONCOSTATIN M SIGNALING PATHWAY_W|RENAL CELL CARCINOMA_K|REGULATION OF HYPOXIA-INDUCIBLE FACTOR (HIF) BY OXYGEN_R|CELLULAR RESPONSE TO HYPOXIA_R|SIGNALING BY RECEPTOR TYROSINE KINASES_R|SIGNALING BY INTERLEUKINS_R|ALLOGRAFT REJECTION_W|INFLAMMATORY MEDIATOR REGULATION OF TRP CHANNELS_K|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|SIGNALING BY VEGF_R|TH17 CELL DIFFERENTIATION_K|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|ANGIOGENESIS_P|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|FOCAL ADHESION_K|PROTEOGLYCANS IN CANCER_K|FOCAL ADHESION_W|HUMAN CYTOMEGALOVIRUS INFECTION_K|MAPK SIGNALING PATHWAY_WC|PROLONGED ERK ACTIVATION EVENTS_R|P75NTR REGULATES AXONOGENESIS_R|NAD METABOLISM, SIRTUINS AND AGING_W|SEROTONIN TRANSPORTER ACTIVITY_W|IL-18 SIGNALING PATHWAY_W|LNCRNA-MEDIATED MECHANISMS OF THERAPEUTIC RESISTANCE_WC|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|P75NTR RECRUITS SIGNALLING COMPLEXES_R|NF-KB IS ACTIVATED AND SIGNALS SURVIVAL_R|RETROGRADE NEUROTROPHIN SIGNALLING_R",267,"123-77-3,3380-34-5",2
TPU,thermoplastic polyurethene (often applied to elastomers),TPU,9009-54-5,9009-54-5,,,0,,,0,,,,0,"101-68-8,104-38-1,107-21-1,108-88-3,108-90-7,109-99-9,110-63-4,123-77-3,124-04-9,127-19-5,1330-20-7,15541-60-3,3380-34-5,37640-57-6,629-11-8,68-12-2,75-56-9,81972-48-7,822-06-0,91-97-4,95-50-1",21
,thermoplastic ps,thermoplastic ps,,,,,0,,,0,,,,0,117-81-7,1
